date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2022-04-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,52,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,stressed,0.9999999999964566,9.127433089381252e-11,0.65,False,53,6.802044388242171e-15,2.536597732224498e-12,0.9999999999964566,1.5673205602546407e-28,0.0,0.0,0.0,0.0
2022-04-05,stressed,0.9999999999989961,6.051884026915952e-11,0.65,False,54,1.0348466695076422e-20,3.811151575353772e-15,0.9999999999989961,7.457822081353403e-29,0.0,0.0,0.0,0.0
2022-04-06,stressed,0.9999999999989986,6.051707838458242e-11,0.65,False,55,5.852925711144032e-26,1.2691930111300701e-15,0.9999999999989986,1.935693347863184e-33,0.0,0.0,0.0,0.0
2022-04-07,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,56,1.5310496976329091e-21,5.555770847622466e-16,0.9999999999989992,2.008690318341354e-27,0.0,0.0,0.0,0.0
2022-04-08,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,57,7.028676178448769e-24,5.587263062927979e-16,0.9999999999989992,2.245599086631204e-28,0.0,0.0,0.0,0.0
2022-04-11,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,58,6.04172255776467e-37,4.036197414456165e-16,0.9999999999989995,2.845280442361879e-41,0.0,0.0,0.0,0.0
2022-04-12,stressed,0.9999999999989995,6.051643769928167e-11,0.65,False,59,4.1131034762241743e-38,5.313233505478107e-16,0.9999999999989995,2.95861438671623e-42,0.0,0.0,0.0,0.0
2022-04-13,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,60,5.875720254200184e-26,3.2768526245780065e-16,0.9999999999989997,2.0014860578795294e-29,0.0,0.0,0.0,0.0
2022-04-14,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,61,2.0120573944711455e-36,6.035767655185603e-17,0.9999999999989999,1.9691577059817648e-38,0.0,0.0,0.0,0.0
2022-04-18,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,62,2.444418591426203e-36,4.413169467688904e-17,0.9999999999989999,2.3297507586837303e-37,0.0,0.0,0.0,0.0
2022-04-19,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,63,1.134925544441925e-25,1.2179862691957762e-16,0.9999999999989997,2.52273135692074e-27,0.0,0.0,0.0,0.0
2022-04-20,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,64,3.23343413468395e-23,2.0123044537737029e-16,0.9999999999989997,5.879448799157099e-26,0.0,0.0,0.0,0.0
2022-04-21,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,65,1.3249036413151219e-34,5.37432558595802e-17,0.9999999999989999,1.021973329932692e-36,0.0,0.0,0.0,0.0
2022-04-22,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,66,1.3599208004308636e-63,8.069077529543829e-17,0.9999999999989999,5.166655693913034e-67,0.0,0.0,0.0,0.0
2022-04-25,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,67,1.5791435521978986e-58,1.5661788505841119e-16,0.9999999999989997,3.184311042581799e-62,0.0,0.0,0.0,0.0
2022-04-26,stressed,0.999999999998997,6.051819958385876e-11,0.65,False,68,1.626486979991365e-92,2.9725978624511236e-15,0.999999999998997,4.180425288156378e-100,0.0,0.0,0.0,0.0
2022-04-27,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,69,8.459759249764016e-89,2.0750215990094695e-16,0.9999999999989997,5.529409229803206e-96,0.0,0.0,0.0,0.0
2022-04-28,stressed,0.999999999998999,6.051675804193205e-11,0.65,False,70,2.6034992862867985e-64,7.827112880182568e-16,0.999999999998999,1.518311395930864e-73,0.0,0.0,0.0,0.0
2022-04-29,stressed,0.9999999999989648,6.054142442601139e-11,0.65,False,71,1.5659152949825296e-111,3.506439516158231e-14,0.9999999999989648,2.5345342932846695e-124,0.0,0.0,0.0,0.0
2022-05-02,stressed,0.9999999999989746,6.0534376887703e-11,0.65,False,72,1.6359010534983932e-106,2.530139553251069e-14,0.9999999999989746,5.9518921911919984e-117,0.0,0.0,0.0,0.0
2022-05-03,stressed,0.9999999999989941,6.052028181108623e-11,0.65,False,73,8.122418078822251e-98,5.768587491289933e-15,0.9999999999989941,2.6576055824324988e-107,0.0,0.0,0.0,0.0
2022-05-04,stressed,0.9999999999989033,6.058579188308918e-11,0.65,False,74,1.1119576051095791e-66,9.661172794442207e-14,0.9999999999989033,2.187539674410658e-80,0.0,0.0,0.0,0.0
2022-05-05,stressed,0.9999999999806506,3.81041093282837e-10,0.65,False,75,8.707732932662296e-110,1.8349415337967983e-11,0.9999999999806506,4.98716611247973e-127,0.0,0.0,0.0,0.0
2022-05-06,stressed,0.9999999999949345,1.2043669502305255e-10,0.65,False,76,2.1304336258751927e-112,4.0655500281654144e-12,0.9999999999949345,1.702218443698288e-126,0.0,0.0,0.0,0.0
2022-05-09,stressed,0.9999999892063854,1.506411333953247e-07,0.65,False,77,6.458995070945816e-159,1.0792614443166737e-08,0.9999999892063854,7.325590843014414e-179,0.0,0.0,0.0,0.0
2022-05-10,stressed,0.9999999899465194,1.408284310851324e-07,0.65,False,78,4.9189150258076515e-157,1.0052480574530502e-08,0.9999999899465194,1.2550223487384462e-176,0.0,0.0,0.0,0.0
2022-05-11,stressed,0.9999999864404975,1.8700502431801787e-07,0.65,False,79,5.651365904743528e-176,1.3558502398844514e-08,0.9999999864404975,5.134392543575497e-195,0.0,0.0,0.0,0.0
2022-05-12,stressed,0.9999999939717712,8.667763699852911e-08,0.65,False,80,3.962421620341575e-170,6.027228725307607e-09,0.9999999939717712,1.674864182930242e-188,0.0,0.0,0.0,0.0
2022-05-13,stressed,0.9999999989356854,1.6655659521265877e-08,0.65,False,81,1.1036696821454599e-139,1.0633144489745064e-09,0.9999999989356854,4.5242692070996636e-159,0.0,0.0,0.0,0.0
2022-05-16,stressed,0.9999999997461388,4.2537100822017035e-09,0.65,False,82,3.139179052032754e-138,2.528611380014894e-10,0.9999999997461388,2.31208413656187e-156,0.0,0.0,0.0,0.0
2022-05-17,stressed,0.9999999995586332,7.201669536974172e-09,0.65,False,83,6.703805637197318e-115,4.4036685392259575e-10,0.9999999995586332,1.5195013704788171e-133,0.0,0.0,0.0,0.0
2022-05-18,stressed,0.9999577375408115,0.00033752764875239676,0.65,False,84,1.4529351782702191e-179,4.2262458188557356e-05,0.9999577375408115,2.4329233023953308e-206,0.0,0.0,0.0,0.0
2022-05-19,stressed,0.9999944158138191,5.275080241880023e-05,0.65,False,85,5.404920373001918e-186,5.584185180931652e-06,0.9999944158138191,4.339773474966142e-214,0.0,0.0,0.0,0.0
2022-05-20,stressed,0.9999985720019234,1.4894242554853024e-05,0.65,False,86,1.9392876080478127e-180,1.4279970766129792e-06,0.9999985720019234,1.268609437063661e-207,0.0,0.0,0.0,0.0
2022-05-23,stressed,0.9999999631631861,4.814296147929631e-07,0.65,False,87,1.8028342701649381e-149,3.683581390995985e-08,0.9999999631631861,6.372500296011958e-175,0.0,0.0,0.0,0.0
2022-05-24,stressed,0.9999998840077368,1.4198998153033376e-06,0.65,False,88,7.806722088086845e-158,1.1599126328216903e-07,0.9999998840077368,6.855481162750622e-185,0.0,0.0,0.0,0.0
2022-05-25,stressed,0.9999999995129057,7.910631260892014e-09,0.65,False,89,1.945557693569553e-135,4.860943198655749e-10,0.9999999995129057,6.961755265661323e-158,0.0,0.0,0.0,0.0
2022-05-26,stressed,0.9999999990292541,1.5258016158259555e-08,0.65,False,90,2.0322298288473253e-112,9.69745897668571e-10,0.9999999990292541,1.2129337095956646e-135,0.0,0.0,0.0,0.0
2022-05-27,stressed,0.9999999989136614,1.6983751038705993e-08,0.65,False,91,1.5945289987704488e-86,1.0853384935984987e-09,0.9999999989136614,2.4042280150821837e-110,0.0,0.0,0.0,0.0
2022-05-31,stressed,0.9999999982458339,2.680273941687862e-08,0.65,False,92,3.8319112673455945e-85,1.7531660777660786e-09,0.9999999982458339,1.1955947787783442e-102,0.0,0.0,0.0,0.0
2022-06-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,93,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02,stressed,0.9999999942487752,8.28910573472613e-08,0.65,False,94,2.1694967339852959e-75,5.750224720409847e-09,0.9999999942487752,4.1350971390918943e-94,0.0,0.0,0.0,0.0
2022-06-03,stressed,0.9999999999955875,1.0803951004242696e-10,0.65,False,95,9.012494892487429e-98,3.4124152868178997e-12,0.9999999999955875,2.0118484441851905e-115,0.0,0.0,0.0,0.0
2022-06-06,stressed,0.9999999999989229,6.05716968064724e-11,0.65,False,96,6.385831960941703e-87,7.705875159809316e-14,0.9999999999989229,5.166760659581676e-99,0.0,0.0,0.0,0.0
2022-06-07,stressed,0.9999999999988098,6.06532240109944e-11,0.65,False,97,1.0217465316378985e-73,1.9016309490834547e-13,0.9999999999988098,2.4242868573449438e-86,0.0,0.0,0.0,0.0
2022-06-08,stressed,0.9999999999989844,6.052732934939461e-11,0.65,False,98,9.967638292684547e-85,1.5435603935778576e-14,0.9999999999989844,4.156178693138326e-93,0.0,0.0,0.0,0.0
2022-06-09,stressed,0.9999999999989773,6.053245483180072e-11,0.65,False,99,1.3515529649074661e-117,2.2593507093878668e-14,0.9999999999989773,2.8304039952223792e-129,0.0,0.0,0.0,0.0
2022-06-10,stressed,0.9999999999988716,6.060869638259144e-11,0.65,False,100,3.7373937773526275e-161,1.284227005530376e-13,0.9999999999988716,5.443746354527753e-176,0.0,0.0,0.0,0.0
2022-06-13,stressed,0.9999999997039598,4.923657093362579e-09,0.65,False,101,9.266964441990938e-231,2.9504021829118836e-10,0.9999999997039598,1.2319646578459717e-252,0.0,0.0,0.0,0.0
2022-06-14,stressed,0.9999999997333817,4.456836191332643e-09,0.65,False,102,9.154184313668708e-239,2.656182558547223e-10,0.9999999997333817,1.374600386464962e-257,0.0,0.0,0.0,0.0
2022-06-15,stressed,0.9999999999218322,1.392407002831931e-09,0.65,False,103,1.9865656254702656e-213,7.716784074868353e-11,0.9999999999218322,8.993117235029642e-233,0.0,0.0,0.0,0.0
2022-06-16,stressed,0.9999939893182261,5.646056161693875e-05,0.65,False,104,2.525598235038584e-269,6.010680773820276e-06,0.9999939893182261,5.750565786102348e-295,0.0,0.0,0.0,0.0
2022-06-17,stressed,0.999999964718107,4.622067461451695e-07,0.65,False,105,4.09383655825668e-264,3.528089291048482e-08,0.999999964718107,3.794713602860266e-284,0.0,0.0,0.0,0.0
2022-06-21,stressed,0.9999999992697279,1.1634376327004057e-08,0.65,False,106,1.1086175071660242e-217,7.292720646558494e-10,0.9999999992697279,2.3885513300763814e-235,0.0,0.0,0.0,0.0
2022-06-22,stressed,0.9999999908258059,1.2911945863982775e-07,0.65,False,107,7.165606658519234e-220,9.173194039474628e-09,0.9999999908258059,7.496475665980825e-239,0.0,0.0,0.0,0.0
2022-06-23,stressed,0.9999999985402168,2.250240302974358e-08,0.65,False,108,1.7674062585460894e-201,1.4587830747633558e-09,0.9999999985402168,3.508534843797947e-219,0.0,0.0,0.0,0.0
2022-06-24,stressed,0.9999999995481725,7.364142619659401e-09,0.65,False,109,1.2630869300671542e-154,4.508275382314426e-10,0.9999999995481725,1.566248778952142e-171,0.0,0.0,0.0,0.0
2022-06-27,stressed,0.9999999998064828,3.2861344294610072e-09,0.65,False,110,9.499867895620767e-160,1.9251718833004517e-10,0.9999999998064828,2.2557673419023025e-176,0.0,0.0,0.0,0.0
2022-06-28,stressed,0.9999999984064625,2.446112737659082e-08,0.65,False,111,2.2964772213227313e-194,1.5925374351170938e-09,0.9999999984064625,2.1305146065554108e-211,0.0,0.0,0.0,0.0
2022-06-29,stressed,0.9999999964524473,5.237640662865474e-08,0.65,False,112,1.1634415181686208e-191,3.5465526373923823e-09,0.9999999964524473,6.712780804982534e-207,0.0,0.0,0.0,0.0
2022-06-30,stressed,0.9999991548044855,9.135286485490246e-06,0.65,False,113,3.4552586115105344e-198,8.451945145389458e-07,0.9999991548044855,2.5492684417526254e-214,0.0,0.0,0.0,0.0
2022-07-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,114,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,stressed,0.9999993685823003,6.95749454485991e-06,0.65,False,115,2.7996707976198127e-177,6.314166995383363e-07,0.9999993685823003,8.987691980916746e-192,0.0,0.0,0.0,0.0
2022-07-06,stressed,0.9999999994644213,8.658946436475978e-09,0.65,False,116,1.939818534637229e-161,5.345785718516447e-10,0.9999999994644213,1.1505872616589791e-171,0.0,0.0,0.0,0.0
2022-07-07,stressed,0.9999999999760352,4.629564431895131e-10,0.65,False,117,2.456533895689706e-131,2.296467168957686e-11,0.9999999999760352,1.2340290845815774e-139,0.0,0.0,0.0,0.0
2022-07-08,stressed,0.9999999999876513,2.550830567560202e-10,0.65,False,118,2.64028451526416e-133,1.134871972888919e-11,0.9999999999876513,4.469381637996344e-141,0.0,0.0,0.0,0.0
2022-07-11,stressed,0.9999999999770028,4.458439186805175e-10,0.65,False,119,3.2069440553910013e-146,2.19971188612304e-11,0.9999999999770028,6.211686989486583e-155,0.0,0.0,0.0,0.0
2022-07-12,stressed,0.999999999986397,2.778366759386189e-10,0.65,False,120,1.685785263606444e-153,1.2602991264686324e-11,0.999999999986397,7.195185275883394e-161,0.0,0.0,0.0,0.0
2022-07-13,stressed,0.9999999999937406,1.4290915472225305e-10,0.65,False,121,3.175025790635511e-156,5.259431092000797e-12,0.9999999999937406,3.3569499258386345e-162,0.0,0.0,0.0,0.0
2022-07-14,stressed,0.9999999999930083,1.56593972134319e-10,0.65,False,122,7.493179603109406e-154,5.991786935703798e-12,0.9999999999930083,7.0885096349042e-156,0.0,0.0,0.0,0.0
2022-07-15,stressed,0.9999999999944166,1.3021158354036408e-10,0.65,False,123,8.344245345754939e-124,4.583402128215759e-12,0.9999999999944166,4.886229785013573e-125,0.0,0.0,0.0,0.0
2022-07-18,stressed,0.9999999999977833,6.55375728135328e-11,0.65,False,124,3.0726470085250945e-134,1.21653495428374e-12,0.9999999999977833,9.599733206449226e-136,0.0,0.0,0.0,0.0
2022-07-19,stressed,0.999999999988465,2.4026615023570424e-10,0.65,False,125,3.9601318327718885e-96,1.0534858338245474e-11,0.999999999988465,3.0176279370824696e-95,0.0,0.0,0.0,0.0
2022-07-20,stressed,0.9999999999778286,4.3121428888911503e-10,0.65,False,126,3.996523326349131e-91,2.1171315961437505e-11,0.9999999999778286,1.2397372889849587e-89,0.0,0.0,0.0,0.0
2022-07-21,stressed,0.9999999999689129,5.880909076351384e-10,0.65,False,127,4.415045965375868e-74,3.008710131846575e-11,0.9999999999689129,2.92753515807496e-71,0.0,0.0,0.0,0.0
2022-07-22,stressed,0.9999999999888916,2.3248420605199856e-10,0.65,False,128,1.7396447532679966e-74,1.0108403162089613e-11,0.9999999999888916,6.828826300318521e-72,0.0,0.0,0.0,0.0
2022-07-25,stressed,0.9999999999976421,6.8328950773541e-11,0.65,False,129,3.807410525001619e-70,1.3578763263746798e-12,0.9999999999976421,8.963022351210312e-68,0.0,0.0,0.0,0.0
2022-07-26,stressed,0.9999999999987961,6.066315463315622e-11,0.65,False,130,6.53780645535382e-82,2.039442874646412e-13,0.9999999999987961,1.0829018339167773e-77,0.0,0.0,0.0,0.0
2022-07-27,stressed,0.9999999999979483,6.226447775013031e-11,0.65,False,131,6.283001949470597e-59,1.0515731824911255e-12,0.9999999999979483,7.56259382924854e-56,0.0,0.0,0.0,0.0
2022-07-28,stressed,0.999999999981666,3.6291030135925563e-10,0.65,False,132,3.445003848945863e-49,1.733385369101759e-11,0.999999999981666,7.297044689427279e-44,0.0,0.0,0.0,0.0
2022-07-29,stressed,0.9999999867222811,1.8332051936475005e-07,0.65,False,133,2.247075821316175e-39,1.3276718967154018e-08,0.9999999867222811,9.39763157597902e-34,0.0,0.0,0.0,0.0
2022-08-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,134,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,stressed,0.9999999991991824,1.2702617753548053e-08,0.65,False,135,9.009995221868984e-44,7.998175208952057e-10,0.9999999991991824,5.61930625937583e-39,0.0,0.0,0.0,0.0
2022-08-03,stressed,0.999999999955927,8.132506235997793e-10,0.65,False,136,1.2317209763610286e-36,4.3072912801420974e-11,0.999999999955927,1.486526509092849e-32,0.0,0.0,0.0,0.0
2022-08-04,stressed,0.9999999999812283,3.7072807170910756e-10,0.65,False,137,1.1089624157504987e-35,1.7771459948408997e-11,0.9999999999812283,1.2568401442218314e-30,0.0,0.0,0.0,0.0
2022-08-05,stressed,0.999999999998491,6.088323003396801e-11,0.65,False,138,5.109320515055697e-34,5.088572715385807e-13,0.999999999998491,3.500555567259729e-27,0.0,0.0,0.0,0.0
2022-08-08,stressed,0.9999999999973952,7.318101175798966e-11,0.65,False,139,1.5579150299905562e-34,1.6048146333377e-12,0.9999999999973952,1.3141808145953805e-28,0.0,0.0,0.0,0.0
2022-08-09,stressed,0.9999999999982769,6.103763519145163e-11,0.65,False,140,1.2322658267724683e-35,7.229569221192174e-13,0.9999999999982769,1.3822488385009728e-29,0.0,0.0,0.0,0.0
2022-08-10,stressed,0.9999999999754725,4.728952483716845e-10,0.65,False,141,1.6604741331897888e-28,2.3527392515199275e-11,0.9999999999754725,1.1872065931120026e-23,0.0,0.0,0.0,0.0
2022-08-11,stressed,0.9999999999583561,7.713799484452626e-10,0.65,False,142,2.0079679615575797e-29,4.064393330480664e-11,0.9999999999583561,1.9718032421145445e-24,0.0,0.0,0.0,0.0
2022-08-12,stressed,0.9999999987699508,1.911696679581902e-08,0.65,False,143,1.549977669706255e-25,1.22904914488009e-09,0.9999999987699508,4.404569906013026e-22,0.0,0.0,0.0,0.0
2022-08-15,stressed,0.9999999995411586,7.472981649826524e-09,0.65,False,144,1.372556244443711e-23,4.5784136447889185e-10,0.9999999995411586,5.145787013505516e-19,0.0,0.0,0.0,0.0
2022-08-16,stressed,0.9999999983881431,2.4728751465746958e-08,0.65,False,145,1.9658871790228554e-22,1.610856706751243e-09,0.9999999983881431,3.9560799300713525e-18,0.0,0.0,0.0,0.0
2022-08-17,stressed,0.999999999983425,3.3100834102440185e-10,0.65,False,146,3.556187307896559e-21,1.555191550055816e-11,0.999999999983425,2.2845372191123963e-14,0.0,0.0,0.0,0.0
2022-08-18,stressed,0.9999999999650039,6.497124523326959e-10,0.65,False,147,2.9330740875265136e-19,3.3605204786860273e-11,0.9999999999650039,3.908896286020533e-13,0.0,0.0,0.0,0.0
2022-08-19,stressed,0.9999999999987346,6.0707522090234e-11,0.65,False,148,1.1979117617874645e-24,2.654396353617241e-13,0.9999999999987346,6.99461208399308e-18,0.0,0.0,0.0,0.0
2022-08-22,stressed,0.9999999999989904,6.052300472361448e-11,0.65,False,149,1.7270572268085763e-38,9.550260960750224e-15,0.9999999999989904,8.315734412003464e-33,0.0,0.0,0.0,0.0
2022-08-23,stressed,0.999999999998995,6.051964112578547e-11,0.65,False,150,5.9786740345313755e-40,4.811340662646693e-15,0.999999999998995,7.639599014240127e-34,0.0,0.0,0.0,0.0
2022-08-24,stressed,0.9999999999989935,6.052076232506181e-11,0.65,False,151,2.639521430290961e-37,6.345781281332981e-15,0.9999999999989935,4.70971915396043e-31,0.0,0.0,0.0,0.0
2022-08-25,stressed,0.9999999999989899,6.052332506626486e-11,0.65,False,152,3.69748724344793e-28,1.0054621661723117e-14,0.9999999999989899,1.6045391029002466e-21,0.0,0.0,0.0,0.0
2022-08-26,stressed,0.9999999999989992,6.051659787060685e-11,0.65,False,153,4.079259848445317e-57,6.669782755703845e-16,0.9999999999989992,1.1466260079969066e-53,0.0,0.0,0.0,0.0
2022-08-29,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,154,2.6079818814413563e-63,2.1333848858757818e-16,0.9999999999989997,1.7560024213741263e-58,0.0,0.0,0.0,0.0
2022-08-30,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,155,2.325219618736808e-77,2.6901152647471016e-16,0.9999999999989997,1.921329033036177e-72,0.0,0.0,0.0,0.0
2022-08-31,stressed,0.9999999999989566,6.054735076504343e-11,0.65,False,156,1.6338639641105073e-83,4.3235005077665954e-14,0.9999999999989566,2.3918122205028103e-78,0.0,0.0,0.0,0.0
2022-09-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,157,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,stressed,0.9999999999989699,6.0537740485532e-11,0.65,False,158,1.2514148158851318e-91,2.9908821524095014e-14,0.9999999999989699,2.477869017812486e-84,0.0,0.0,0.0,0.0
2022-09-06,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,159,7.58485763234176e-98,1.877224584623314e-16,0.9999999999989997,7.395601170058232e-90,0.0,0.0,0.0,0.0
2022-09-07,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,160,1.4283254468659266e-74,6.878363140472294e-17,0.9999999999989999,3.0697850326925428e-68,0.0,0.0,0.0,0.0
2022-09-08,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,161,2.4969107503978616e-67,7.665849889330166e-17,0.9999999999989999,2.9194493370674485e-61,0.0,0.0,0.0,0.0
2022-09-09,stressed,0.9999999999989997,6.051627752795647e-11,0.65,False,162,4.04108262243218e-52,1.811924829811357e-16,0.9999999999989997,8.144669466454365e-47,0.0,0.0,0.0,0.0
2022-09-12,stressed,0.9999999999989975,6.051787924120837e-11,0.65,False,163,7.981867515756229e-42,2.4572343413398285e-15,0.9999999999989975,1.5538706000496153e-37,0.0,0.0,0.0,0.0
2022-09-13,stressed,0.9999999999989857,6.052636832144347e-11,0.65,False,164,4.346902815278221e-95,1.4144172176460902e-14,0.9999999999989857,9.711726404646813e-97,0.0,0.0,0.0,0.0
2022-09-14,stressed,0.9999999999989948,6.051980129711066e-11,0.65,False,165,9.646532420941226e-91,5.201241101647903e-15,0.9999999999989948,1.8622934179616967e-91,0.0,0.0,0.0,0.0
2022-09-15,stressed,0.9999999999989961,6.051884026915952e-11,0.65,False,166,3.3633843703271887e-104,3.883052237244483e-15,0.9999999999989961,5.728355151383007e-105,0.0,0.0,0.0,0.0
