date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2022-02-07,stressed,0.9999999999989779,6.053197431782515e-11,0.65,False,13,4.744722303178322e-53,0.9999999999989779,2.6889339715114525e-19,2.194651292828921e-14,0.0,0.0,0.0,0.0
2022-02-08,stressed,0.9999999999988731,6.060757518331509e-11,0.65,False,14,3.759636267121701e-44,0.9999999999988731,1.1422662322440593e-13,1.2675573100066387e-14,0.0,0.0,0.0,0.0
2022-02-09,stressed,0.9999999881227531,1.6494203547230763e-07,0.65,False,15,7.173215755910849e-38,0.9999999881227531,1.1876208365434654e-08,3.8365630304325904e-14,0.0,0.0,0.0,0.0
2022-02-10,stressed,0.9999999999989861,6.05260479787931e-11,0.65,False,16,3.8911340138861476e-51,0.9999999999989861,8.303131965525965e-18,1.36660651605306e-14,0.0,0.0,0.0,0.0
2022-02-11,stressed,0.9999999999989673,6.053966254143429e-11,0.65,False,17,7.53462765117403e-71,0.9999999999989673,1.260479571208849e-29,3.2665294021022105e-14,0.0,0.0,0.0,0.0
2022-02-14,stressed,0.9999999999989755,6.053373620240225e-11,0.65,False,18,6.436694374254405e-76,0.9999999999989755,4.664958966016e-33,2.441515244268355e-14,0.0,0.0,0.0,0.0
2022-02-15,stressed,0.9999999999989688,6.053854134215796e-11,0.65,False,19,4.66579159653134e-61,0.9999999999989688,4.905830529006312e-22,3.115545319943808e-14,0.0,0.0,0.0,0.0
2022-02-16,stressed,0.9999999999989859,6.052620815011829e-11,0.65,False,20,1.4418821440231464e-53,0.9999999999989859,2.307972943909774e-20,1.3994673955462829e-14,0.0,0.0,0.0,0.0
2022-02-17,stressed,0.9999999999989473,6.055407796070145e-11,0.65,False,21,1.2245696164970099e-78,0.9999999999989473,3.05475609825605e-32,5.269612198230141e-14,0.0,0.0,0.0,0.0
2022-02-18,stressed,0.9999999999989775,6.053229466047553e-11,0.65,False,22,7.316997435248923e-81,0.9999999999989775,1.6741260801612283e-34,2.2316364561122926e-14,0.0,0.0,0.0,0.0
2022-02-22,stressed,0.9999999999989859,6.052620815011829e-11,0.65,False,23,1.6318033233270805e-89,0.9999999999989859,9.665481160872301e-43,1.396858241565627e-14,0.0,0.0,0.0,0.0
2022-02-23,stressed,0.999999999998795,6.066395548978217e-11,0.65,False,24,5.6017757354477924e-120,0.999999999998795,3.568977543749627e-56,2.0485721138914685e-13,0.0,0.0,0.0,0.0
2022-02-24,stressed,0.9999999999989055,6.058419016983728e-11,0.65,False,25,1.8612177476679156e-101,0.9999999999989055,1.67495624912515e-45,9.429808328988222e-14,0.0,0.0,0.0,0.0
2022-02-25,stressed,0.9999999999989317,6.056528995346478e-11,0.65,False,26,3.176387695235458e-77,0.9999999999989317,4.501108353551336e-29,6.808467683545847e-14,0.0,0.0,0.0,0.0
2022-02-28,stressed,0.9999999999847426,3.077109374174613e-10,0.65,False,27,1.343658770733444e-78,0.9999999999847426,1.547281807908352e-28,1.4257311220032295e-11,0.0,0.0,0.0,0.0
2022-03-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,28,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2022-03-02,stressed,0.9999999999774047,4.3872798548429575e-10,0.65,False,29,5.2559123098010444e-74,0.9999999999774047,3.404441332862459e-30,2.1595286215570655e-11,0.0,0.0,0.0,0.0
2022-03-03,stressed,0.9999999999989619,6.054350665323888e-11,0.65,False,30,3.077860670137679e-76,0.9999999999989619,1.4812726710229939e-37,3.7866909850645667e-14,0.0,0.0,0.0,0.0
2022-03-04,stressed,0.999999999998954,6.054927282094573e-11,0.65,False,31,1.3109828681973286e-82,0.999999999998954,4.639482913728178e-41,4.5915867369589015e-14,0.0,0.0,0.0,0.0
2022-03-07,stressed,0.9999999999976859,6.746305769697907e-11,0.65,False,32,3.015058179408104e-122,0.9999999999976859,3.576875727586367e-62,1.3139668175156378e-12,0.0,0.0,0.0,0.0
2022-03-08,stressed,0.9999999999973279,7.449697478778497e-11,0.65,False,33,1.040771849007013e-132,0.9999999999973279,1.5143500703395684e-67,1.6720376787671135e-12,0.0,0.0,0.0,0.0
2022-03-09,stressed,0.9999999999915865,1.829782141699779e-10,0.65,False,34,1.4644843095923485e-106,0.9999999999915865,5.412805902299046e-52,7.413298657867794e-12,0.0,0.0,0.0,0.0
2022-03-10,stressed,0.9999999999859457,2.860011856918626e-10,0.65,False,35,6.450471102770047e-113,0.9999999999859457,1.2050091532972087e-52,1.3054294521924962e-11,0.0,0.0,0.0,0.0
2022-03-11,stressed,0.9999999999883546,2.4227900227733494e-10,0.65,False,36,3.569726585718863e-130,0.9999999999883546,3.4484337463648637e-62,1.0645279714950516e-11,0.0,0.0,0.0,0.0
2022-03-14,stressed,0.9999999999984917,6.088274951999243e-11,0.65,False,37,7.196701874530893e-129,0.9999999999984917,4.755645341711726e-64,5.081520333405038e-13,0.0,0.0,0.0,0.0
2022-03-15,stressed,0.9999999999984659,6.090132939371453e-11,0.65,False,38,8.82094144870515e-106,0.9999999999984659,7.139046891124568e-46,5.339406174617807e-13,0.0,0.0,0.0,0.0
2022-03-16,stressed,0.9999999999986857,6.074275978177593e-11,0.65,False,39,2.257674827842583e-81,0.9999999999986857,4.701188041139229e-37,3.1422324117636515e-13,0.0,0.0,0.0,0.0
2022-03-17,stressed,0.9999999999985119,6.086817392940011e-11,0.65,False,40,8.983136179382918e-70,0.9999999999985119,1.5701005539954252e-26,4.880604897274336e-13,0.0,0.0,0.0,0.0
2022-03-18,stressed,0.999999999997774,6.572235778310618e-11,0.65,False,41,1.1960147414250427e-63,0.999999999997774,1.6084207707654034e-21,1.22587394075966e-12,0.0,0.0,0.0,0.0
2022-03-21,stressed,0.9999999999980744,6.118371144002534e-11,0.65,False,42,6.289208099203117e-61,0.9999999999980744,2.228876824609287e-21,9.254539392089825e-13,0.0,0.0,0.0,0.0
2022-03-22,stressed,0.9999999999979816,6.157734568152427e-11,0.65,False,43,1.8638060712130525e-51,0.9999999999979816,1.3329550141037305e-15,1.0170110698055832e-12,0.0,0.0,0.0,0.0
2022-03-23,stressed,0.9999999999989329,6.056448909683883e-11,0.65,False,44,8.715760554214461e-57,0.9999999999989329,5.91807735569121e-23,6.71013861963794e-14,0.0,0.0,0.0,0.0
2022-03-24,stressed,0.9999999999987921,6.066603771700966e-11,0.65,False,45,1.0065057304552094e-44,0.9999999999987921,5.586942467943146e-19,2.0786472246149966e-13,0.0,0.0,0.0,0.0
2022-03-25,stressed,0.999999999998479,6.08918792855283e-11,0.65,False,46,1.4217372208328139e-43,0.999999999998479,3.9674537847065063e-13,1.2407657606504482e-13,0.0,0.0,0.0,0.0
2022-03-28,stressed,0.9999999999608804,7.257888670910708e-10,0.65,False,47,2.009048379510135e-38,0.9999999999608804,3.800108060450714e-11,1.183157003346008e-13,0.0,0.0,0.0,0.0
2022-03-29,stressed,0.999999967488367,4.2782744208821237e-07,0.65,False,48,1.0602503221946755e-34,0.999999967488367,3.250997662911002e-08,6.562900633557556e-13,0.0,0.0,0.0,0.0
2022-03-30,stressed,0.9999999887710332,1.5638756793738336e-07,0.65,False,49,7.276615928728738e-35,0.9999999887710332,1.1227310073557651e-08,6.564856439959744e-13,0.0,0.0,0.0,0.0
2022-03-31,stressed,0.9999999998681255,2.275033266192124e-09,0.65,False,50,2.6544143580276075e-39,0.9999999998681255,1.2738874093563178e-10,3.4857996384619316e-12,0.0,0.0,0.0,0.0
2022-04-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,51,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2022-04-04,stressed,0.9999994487010813,6.128683814708898e-06,0.65,False,52,1.1749246924809465e-34,0.9999994487010813,5.512910574562722e-07,6.861279551119459e-12,0.0,0.0,0.0,0.0
2022-04-05,stressed,0.9999999999185378,1.4471559448198614e-09,0.65,False,53,2.5328367775335433e-39,0.9999999999185378,8.042885094470194e-11,3.338625080216619e-14,0.0,0.0,0.0,0.0
2022-04-06,stressed,0.9999999999988869,6.059764456115328e-11,0.65,False,54,4.0512221472424993e-45,0.9999999999988869,9.797179715898296e-14,1.515150745189088e-14,0.0,0.0,0.0,0.0
2022-04-07,stressed,0.9999999995291943,7.658334833748369e-09,0.65,False,55,6.788658363150333e-39,0.9999999995291943,4.697970099691346e-10,8.792281256385694e-15,0.0,0.0,0.0,0.0
2022-04-08,stressed,0.999999999994263,1.3293600482385051e-10,0.65,False,56,2.8213973861746544e-42,0.999999999994263,4.727797274058707e-12,9.254359584600499e-15,0.0,0.0,0.0,0.0
2022-04-11,stressed,0.9999999999989944,6.052012163976104e-11,0.65,False,57,1.1456472738059956e-53,0.9999999999989944,1.8252342444166745e-19,5.4641047135450854e-15,0.0,0.0,0.0,0.0
2022-04-12,stressed,0.9999999999989917,6.052204369566333e-11,0.65,False,58,1.0939283063657835e-55,0.9999999999989917,8.919616789819337e-21,8.313192354504147e-15,0.0,0.0,0.0,0.0
2022-04-13,stressed,0.9999999999989762,6.053325568842667e-11,0.65,False,59,1.4387273657383942e-42,0.9999999999989762,1.576497120403691e-14,7.944862248587705e-15,0.0,0.0,0.0,0.0
2022-04-14,stressed,0.9999999999989924,6.052156318168776e-11,0.65,False,60,4.297328722142293e-55,0.9999999999989924,8.677402048464386e-19,7.58622519834644e-15,0.0,0.0,0.0,0.0
2022-04-18,stressed,0.9999999999989952,6.051948095446027e-11,0.65,False,61,4.004402525477191e-52,0.9999999999989952,1.0644566071229293e-19,4.6904854710932565e-15,0.0,0.0,0.0,0.0
2022-04-19,stressed,0.9999999999969449,8.169170096456056e-11,0.65,False,62,1.0476960355482425e-43,0.9999999999969449,2.040722472967776e-12,1.427244862554639e-14,0.0,0.0,0.0,0.0
2022-04-20,stressed,0.9999999999988665,6.061238032307082e-11,0.65,False,63,4.470102525689853e-39,0.9999999999988665,1.244195936428037e-13,9.165483836944523e-15,0.0,0.0,0.0,0.0
2022-04-21,stressed,0.9999999999989952,6.051948095446027e-11,0.65,False,64,3.221610457718428e-51,0.9999999999989952,6.241745277957456e-21,4.568397703344593e-15,0.0,0.0,0.0,0.0
2022-04-22,stressed,0.9999999999989733,6.053533791565415e-11,0.65,False,65,1.385290984266865e-85,0.9999999999989733,6.068572644402129e-38,2.6690619146142055e-14,0.0,0.0,0.0,0.0
2022-04-25,stressed,0.9999999999989679,6.053918202745872e-11,0.65,False,66,2.641396377140655e-79,0.9999999999989679,6.040973047757165e-35,3.1877818087441206e-14,0.0,0.0,0.0,0.0
2022-04-26,stressed,0.9999999999985376,6.0849594055678e-11,0.65,False,67,1.6187923302979879e-119,0.9999999999985376,5.451043357707166e-58,4.623246343994832e-13,0.0,0.0,0.0,0.0
2022-04-27,stressed,0.9999999999988991,6.05888351382678e-11,0.65,False,68,5.96195453810747e-118,0.9999999999988991,6.581449121143305e-55,1.0076682811044431e-13,0.0,0.0,0.0,0.0
2022-04-28,stressed,0.9999999999988791,6.060325055753495e-11,0.65,False,69,2.48085596510292e-91,0.9999999999988791,9.851612561271212e-43,1.2074397853153473e-13,0.0,0.0,0.0,0.0
2022-04-29,stressed,0.9999999999916296,1.8218366007157377e-10,0.65,False,70,1.874682930040104e-150,0.9999999999916296,1.4718145740333133e-69,7.37032743156467e-12,0.0,0.0,0.0,0.0
2022-05-02,stressed,0.9999999999921645,1.7228035062871828e-10,0.65,False,71,1.079786561731119e-141,0.9999999999921645,8.179508583406443e-66,6.835524223677437e-12,0.0,0.0,0.0,0.0
2022-05-03,stressed,0.9999999999979661,6.191243149493027e-11,0.65,False,72,1.4782792846382987e-131,0.9999999999979661,4.784539260270973e-60,1.0338864401661422e-12,0.0,0.0,0.0,0.0
2022-05-04,stressed,0.9999999999939636,1.387282816103972e-10,0.65,False,73,4.5599412542845315e-101,0.9999999999939636,2.6143079826879294e-45,5.0364491404383155e-12,0.0,0.0,0.0,0.0
2022-05-05,stressed,0.9999999991444686,1.3528013182235909e-08,0.65,False,74,2.6809396075665928e-154,0.9999999991444686,7.812001417256935e-72,8.545313741930421e-10,0.0,0.0,0.0,0.0
2022-05-06,stressed,0.9999999999004859,1.7489944028483614e-09,0.65,False,75,3.065677444392261e-153,0.9999999999004859,9.296566145623626e-73,9.851406306404384e-11,0.0,0.0,0.0,0.0
2022-05-09,stressed,0.9999997279146456,3.1633119941395562e-06,0.65,False,76,5.508287950550903e-214,0.9999997279146456,8.575393926097871e-101,2.7208435424625837e-07,0.0,0.0,0.0,0.0
2022-05-10,stressed,0.9999998359816614,1.9668006412678835e-06,0.65,False,77,5.9689761768268115e-210,0.9999998359816614,6.700371064642249e-102,1.6401733858736982e-07,0.0,0.0,0.0,0.0
2022-05-11,stressed,0.9999997637939748,2.770271057311474e-06,0.65,False,78,3.793888295321491e-232,0.9999997637939748,9.558284797723103e-113,2.3620502522663529e-07,0.0,0.0,0.0,0.0
2022-05-12,stressed,0.9999999500678277,6.416106836858251e-07,0.65,False,79,1.519157419075859e-223,0.9999999500678277,1.1984113369606163e-108,4.99311721130064e-08,0.0,0.0,0.0,0.0
2022-05-13,stressed,0.9999999912790765,1.2306009741525091e-07,0.65,False,80,1.4821665003813996e-191,0.9999999912790765,6.608831195272386e-92,8.719923408834405e-09,0.0,0.0,0.0,0.0
2022-05-16,stressed,0.9999999988672823,1.767361446581485e-08,0.65,False,81,1.2347406898855519e-189,0.9999999988672823,2.442951007311357e-90,1.1317177229166211e-09,0.0,0.0,0.0,0.0
2022-05-17,stressed,0.9999999979298912,3.1378309794459333e-08,0.65,False,82,6.3471403084344074e-167,0.9999999979298912,3.767108201102575e-75,2.0691086761859897e-09,0.0,0.0,0.0,0.0
2022-05-18,stressed,0.9999562538584585,0.0003482881804525775,0.65,False,83,2.4120952151677415e-245,0.9999562538584585,2.046923032001975e-119,4.374614054128556e-05,0.0,0.0,0.0,0.0
2022-05-19,stressed,0.9999935694413575,6.00913996769873e-05,0.65,False,84,6.559139323928453e-252,0.9999935694413575,9.113588901108474e-124,6.430557642330937e-06,0.0,0.0,0.0,0.0
2022-05-20,stressed,0.9999985089159712,1.5505739893274725e-05,0.65,False,85,4.250762125164531e-245,0.9999985089159712,1.1393753427148683e-118,1.4910830287792577e-06,0.0,0.0,0.0,0.0
2022-05-23,stressed,0.9999999429827265,7.27190386902617e-07,0.65,False,86,2.1891908074374616e-210,0.9999999429827265,4.99348110711265e-102,5.701627342732135e-08,0.0,0.0,0.0,0.0
2022-05-24,stressed,0.9999998749571474,1.5239119229943838e-06,0.65,False,87,5.351584362827762e-221,0.9999998749571474,1.0670488945647869e-101,1.2504185266151935e-07,0.0,0.0,0.0,0.0
2022-05-25,stressed,0.9999999993892739,9.81260933172169e-09,0.65,False,88,2.869583945315354e-190,0.9999999993892739,2.0728567539443516e-91,6.097261762189734e-10,0.0,0.0,0.0,0.0
2022-05-26,stressed,0.999999999154741,1.3373242432008572e-08,0.65,False,89,2.2096651856409547e-166,0.999999999154741,5.178064724616387e-84,8.442588103784405e-10,0.0,0.0,0.0,0.0
2022-05-27,stressed,0.9999999984080641,2.4437723535209244e-08,0.65,False,90,1.7025328842223247e-143,0.9999999984080641,3.480603796869814e-57,1.5909359032557372e-09,0.0,0.0,0.0,0.0
2022-05-31,stressed,0.9999999933765369,9.478379083189603e-08,0.65,False,91,1.7379831724592116e-136,0.9999999933765369,6.65227134975615e-55,6.6224629154345856e-09,0.0,0.0,0.0,0.0
2022-06-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,92,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2022-06-02,stressed,0.999999991383596,1.216604918176455e-07,0.65,False,93,1.0888951920908202e-124,0.999999991383596,2.73168945963106e-55,8.615403933617468e-09,0.0,0.0,0.0,0.0
2022-06-03,stressed,0.9999999999346576,1.1761689208916724e-09,0.65,False,94,4.129790317823224e-153,0.9999999999346576,1.7339905513762985e-63,6.43424677671959e-11,0.0,0.0,0.0,0.0
2022-06-06,stressed,0.9999999999978606,6.40093985874832e-11,0.65,False,95,6.321472014422537e-131,0.9999999999978606,2.662574697031973e-53,1.1394126269557728e-12,0.0,0.0,0.0,0.0
2022-06-07,stressed,0.9999999999968756,8.330482496094608e-11,0.65,False,96,2.811612581782045e-118,0.9999999999968756,2.1300577677250007e-44,2.1243980242586775e-12,0.0,0.0,0.0,0.0
2022-06-08,stressed,0.9999999999987348,6.070736191890881e-11,0.65,False,97,5.044042555741993e-123,0.9999999999987348,1.0731674772071344e-53,2.651587955551335e-13,0.0,0.0,0.0,0.0
2022-06-09,stressed,0.9999999999980411,6.12077371388039e-11,0.65,False,98,1.0545046783414658e-162,0.9999999999980411,2.4450358835792418e-76,9.588119840553523e-13,0.0,0.0,0.0,0.0
2022-06-10,stressed,0.9999999999913098,1.8809202191390134e-10,0.65,False,99,1.7125647625553414e-214,0.9999999999913098,1.4644498909826678e-99,7.690127926806488e-12,0.0,0.0,0.0,0.0
2022-06-13,stressed,0.9999999886844221,1.5753915042158509e-07,0.65,False,100,3.091704690448711e-299,0.9999999886844221,7.051157981924503e-144,1.1314577724523695e-08,0.0,0.0,0.0,0.0
2022-06-14,stressed,0.999999990581824,1.323742895552654e-07,0.65,False,101,3.823176375247995e-304,0.999999990581824,1.135014632729191e-146,9.417176037940426e-09,0.0,0.0,0.0,0.0
2022-06-15,stressed,0.9999999968894981,4.622191578507125e-08,0.65,False,102,1.243273834597034e-276,0.9999999968894981,2.535054402215794e-133,3.1095017003151804e-09,0.0,0.0,0.0,0.0
2022-06-16,stressed,0.9999768756435751,0.00019474070927846723,0.65,False,103,0.0,0.9999768756435751,7.713371541983832e-173,2.312435542487477e-05,0.0,0.0,0.0,0.0
2022-06-17,stressed,0.9999996848684151,3.6303830051239883e-06,0.65,False,104,0.0,0.9999996848684151,1.3514729340214134e-166,3.151305848616194e-07,0.0,0.0,0.0,0.0
2022-06-21,stressed,0.9999999970653211,4.3733824604887565e-08,0.65,False,105,3.5032598241786093e-279,0.9999999970653211,2.284521681403297e-139,2.933678839257143e-09,0.0,0.0,0.0,0.0
2022-06-22,stressed,0.999999993355664,9.506732538045397e-08,0.65,False,106,6.754158797757924e-280,0.999999993355664,1.1812719281689365e-149,6.643335822542986e-09,0.0,0.0,0.0,0.0
2022-06-23,stressed,0.9999999980360781,2.9844654128908736e-08,0.65,False,107,3.1859291820976e-259,0.9999999980360781,5.662877496499298e-135,1.9629219495669592e-09,0.0,0.0,0.0,0.0
2022-06-24,stressed,0.9999999990057533,1.5609639521517232e-08,0.65,False,108,1.3635244856299313e-214,0.9999999990057533,3.5177822283892866e-98,9.932467339756763e-10,0.0,0.0,0.0,0.0
2022-06-27,stressed,0.9999999995168527,7.849561595337903e-09,0.65,False,109,2.926470085441663e-219,0.9999999995168527,8.526958520477506e-100,4.821471926393515e-10,0.0,0.0,0.0,0.0
2022-06-28,stressed,0.9999999958872121,6.027885578847001e-08,0.65,False,110,2.987001677103206e-256,0.9999999958872121,3.1756528458420386e-121,4.111787803366171e-09,0.0,0.0,0.0,0.0
2022-06-29,stressed,0.9999999914766784,1.2041326883396225e-07,0.65,False,111,9.871518458309269e-250,0.9999999914766784,2.746561144905456e-127,8.52232153673911e-09,0.0,0.0,0.0,0.0
2022-06-30,stressed,0.9999990622682079,1.0065182116440666e-05,0.65,False,112,1.5005739666418137e-256,0.9999990622682079,4.2765830648282846e-139,9.377307921280979e-07,0.0,0.0,0.0,0.0
2022-07-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,113,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2022-07-05,stressed,0.9999998147169523,2.20549619822559e-06,0.65,False,114,4.322689961141242e-231,0.9999998147169523,5.6402002743586154e-120,1.852820477549877e-07,0.0,0.0,0.0,0.0
2022-07-06,stressed,0.9999999996250963,6.164995120076146e-09,0.65,False,115,2.8815430109720262e-213,0.9999999996250963,1.0114594776540437e-113,3.739035121525008e-10,0.0,0.0,0.0,0.0
2022-07-07,stressed,0.9999999999714925,5.429286973615874e-10,0.65,False,116,5.900900923190897e-180,0.9999999999714925,8.213036474817463e-91,2.7507567717560245e-11,0.0,0.0,0.0,0.0
2022-07-08,stressed,0.9999999999670672,6.203037476410067e-10,0.65,False,117,1.603425274013722e-183,0.9999999999670672,4.9550198084835104e-92,3.193264584523789e-11,0.0,0.0,0.0,0.0
2022-07-11,stressed,0.9999999999594025,7.533076572872318e-10,0.65,False,118,1.7626324949528082e-196,0.9999999999594025,5.950722444433371e-100,3.9597376585750924e-11,0.0,0.0,0.0,0.0
2022-07-12,stressed,0.9999999999673457,6.154488431580638e-10,0.65,False,119,2.176468646720895e-205,0.9999999999673457,3.0097889926653203e-99,3.165420858127482e-11,0.0,0.0,0.0,0.0
2022-07-13,stressed,0.9999999999861544,2.82226741582007e-10,0.65,False,120,5.143951838081911e-205,0.9999999999861544,2.732455107797572e-105,1.284557906846635e-11,0.0,0.0,0.0,0.0
2022-07-14,stressed,0.999999999989688,2.1791398371177445e-10,0.65,False,121,6.437047549137643e-198,0.999999999989688,2.0933819132799452e-102,9.311866568207613e-12,0.0,0.0,0.0,0.0
2022-07-15,stressed,0.9999999999965079,9.041203383459124e-11,0.65,False,122,9.019133588221638e-163,0.9999999999965079,4.921421033445452e-84,2.492095639372495e-12,0.0,0.0,0.0,0.0
2022-07-18,stressed,0.9999999999941125,1.3593294293026696e-10,0.65,False,123,1.7400331851392826e-176,0.9999999999941125,1.3524452232198996e-87,4.887572058681146e-12,0.0,0.0,0.0,0.0
2022-07-19,stressed,0.9999999999893785,2.2358005123817604e-10,0.65,False,124,4.781360731296481e-134,0.9999999999893785,3.1070693540245736e-60,9.621312304771938e-12,0.0,0.0,0.0,0.0
2022-07-20,stressed,0.9999999999867246,2.71902071320522e-10,0.65,False,125,3.5970571158376185e-127,0.9999999999867246,1.3525171274564459e-59,1.2275350588170033e-11,0.0,0.0,0.0,0.0
2022-07-21,stressed,0.9999999999912788,1.886642032935286e-10,0.65,False,126,2.2953292340550174e-105,0.9999999999912788,1.5820987652211964e-54,7.721122410886234e-12,0.0,0.0,0.0,0.0
2022-07-22,stressed,0.9999999999962925,9.455649861962491e-11,0.65,False,127,3.996705306058009e-105,0.9999999999962925,1.572971252373791e-60,2.7074754146450545e-12,0.0,0.0,0.0,0.0
