date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2022-05-16,crisis,0.9999999999968141,8.147002929222465e-11,0.36,False,28,0.9999999999968141,5.575802376199751e-184,2.185816569302171e-12,0.0,0.0,0.0,0.0,False
2022-05-17,crisis,0.9999999999975455,6.346889985547676e-11,0.36,False,29,0.9999999999975455,1.6272941061279727e-152,1.45441762408073e-12,0.0,0.0,0.0,0.0,False
2022-05-18,crisis,0.9999989584519133,1.4007381538122783e-05,0.4,False,30,0.9999989584519133,5.140694206068197e-242,1.04154708654427e-06,0.0,0.0,0.0,0.0,False
2022-05-19,crisis,0.999999413278263,8.197103772153435e-06,0.4,False,31,0.999999413278263,1.003186326410798e-251,5.867207369194971e-07,0.0,0.0,0.0,0.0,False
2022-05-20,crisis,0.9999999612008891,6.37997960891338e-07,0.36,False,32,0.9999999612008891,1.0288641656098396e-245,3.8798110777334725e-08,0.0,0.0,0.0,0.0,False
2022-05-23,crisis,0.9999999990206383,1.939104756338383e-08,0.36,False,33,0.9999999990206383,2.2028518434838405e-204,9.783616159844545e-10,0.0,0.0,0.0,0.0,False
2022-05-24,crisis,0.9999999953798554,8.492830439571515e-08,0.36,False,34,0.9999999953798554,1.83038245207599e-218,4.619144648711148e-09,0.0,0.0,0.0,0.0,False
2022-05-25,crisis,0.9999999999826219,4.112088800774286e-10,0.36,False,35,0.9999999999826219,8.812665193858365e-187,1.6378043356880655e-11,0.0,0.0,0.0,0.0,False
2022-05-26,crisis,0.9999999999787549,4.982404205679443e-10,0.36,False,36,0.9999999999787549,2.322810512712994e-156,2.0245083933707962e-11,0.0,0.0,0.0,0.0,False
2022-05-27,crisis,0.9999999999826428,4.1073455714495306e-10,0.36,False,37,0.9999999999826428,7.868960849465125e-123,1.6357057005305914e-11,0.0,0.0,0.0,0.0,False
2022-05-31,crisis,0.9999999999706219,6.792047779052571e-10,0.36,False,38,0.9999999999706219,2.897447050273036e-119,2.837810140800834e-11,0.0,0.0,0.0,0.0,False
2022-06-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,39,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-06-02,crisis,0.9999999999728327,6.302531780295227e-10,0.36,False,40,0.9999999999728327,2.9770785209189553e-107,2.6167291637700723e-11,0.0,0.0,0.0,0.0,False
2022-06-03,crisis,0.9999999999989395,5.126697365934297e-11,0.36,False,41,0.9999999999989395,8.341222438354788e-132,6.030051154150372e-14,0.0,0.0,0.0,0.0,False
2022-06-06,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,42,0.999999999998999,4.5053022968955815e-116,9.199197505286828e-16,0.0,0.0,0.0,0.0,False
2022-06-07,crisis,0.9999999999989975,5.121422198117302e-11,0.36,False,43,0.9999999999989975,8.664298705389026e-102,2.3831111335245268e-15,0.0,0.0,0.0,0.0,False
2022-06-08,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,44,0.9999999999989997,8.68145677800721e-112,3.161268562677458e-16,0.0,0.0,0.0,0.0,False
2022-06-09,crisis,0.9999999999989981,5.121361564004463e-11,0.36,False,45,0.9999999999989981,2.178545516574233e-156,1.8142790539335272e-15,0.0,0.0,0.0,0.0,False
2022-06-10,crisis,0.9999999999989639,5.1244741151301996e-11,0.36,False,46,0.9999999999989639,3.3890912289315464e-215,3.605577274376823e-14,0.0,0.0,0.0,0.0,False
2022-06-13,crisis,0.9999999942000863,1.0541243291276499e-07,0.36,False,47,0.9999999942000863,1.03378793e-315,5.798913672363191e-09,0.0,0.0,0.0,0.0,False
2022-06-14,crisis,0.9999999982805794,3.3158172699620435e-08,0.36,False,48,0.9999999982805794,7.757e-321,1.7184206008950406e-09,0.0,0.0,0.0,0.0,False
2022-06-15,crisis,0.999999999849836,3.233875757685929e-09,0.36,False,49,0.999999999849836,2.6039363924525487e-286,1.4916398784927974e-10,0.0,0.0,0.0,0.0,False
2022-06-16,crisis,0.9999339377123053,0.0006389004300438888,0.4,False,50,0.9999339377123053,0.0,6.606228669459773e-05,0.0,0.0,0.0,0.0,False
2022-06-17,crisis,0.9999999348152087,1.041083400086552e-06,0.4,False,51,0.9999999348152087,0.0,6.518379134866366e-08,0.0,0.0,0.0,0.0,False
2022-06-21,crisis,0.9999999994121412,1.1914940203079627e-08,0.36,False,52,0.9999999994121412,6.188113970164792e-298,5.868588138765415e-10,0.0,0.0,0.0,0.0,False
2022-06-22,crisis,0.9999999986381609,2.6552791899472746e-08,0.36,False,53,0.9999999986381609,2.248449961964802e-300,1.3608390744187137e-09,0.0,0.0,0.0,0.0,False
2022-06-23,crisis,0.9999999997057616,6.151817546828455e-09,0.36,False,54,0.9999999997057616,6.684156326427485e-276,2.932383868379976e-10,0.0,0.0,0.0,0.0,False
2022-06-24,crisis,0.999999999985161,3.5362026100584944e-10,0.36,False,55,0.999999999985161,2.3903657275052187e-213,1.3838902794528363e-11,0.0,0.0,0.0,0.0,False
2022-06-27,crisis,0.9999999999927841,1.7771602131158837e-10,0.36,False,56,0.9999999999927841,1.4454564715166577e-220,6.2158823173908295e-12,0.0,0.0,0.0,0.0,False
2022-06-28,crisis,0.9999999998938296,2.321234562484307e-09,0.36,False,57,0.9999999998938296,1.2417140192729693e-264,1.0517036609615276e-10,0.0,0.0,0.0,0.0,False
2022-06-29,crisis,0.9999999997136941,5.993227363906788e-09,0.36,False,58,0.9999999997136941,4.096265388818108e-260,2.8530578422420226e-10,0.0,0.0,0.0,0.0,False
2022-06-30,crisis,0.9999999559361773,7.194640943182845e-07,0.36,False,59,0.9999999559361773,3.004461834196162e-271,4.4062822612981576e-08,0.0,0.0,0.0,0.0,False
2022-07-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,60,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-07-05,crisis,0.9999999883142147,2.04927405786463e-07,0.36,False,61,0.9999999883142147,1.574511373403098e-240,1.1684785341110365e-08,0.0,0.0,0.0,0.0,False
2022-07-06,crisis,0.9999999999812843,4.413980477342614e-10,0.36,False,62,0.9999999999812843,3.4166138004940637e-218,1.7715642665219255e-11,0.0,0.0,0.0,0.0,False
2022-07-07,crisis,0.9999999999984404,5.1721325278216595e-11,0.36,False,63,0.9999999999984404,5.560730652668714e-175,5.596202807765913e-13,0.0,0.0,0.0,0.0,False
2022-07-08,crisis,0.9999999999985867,5.1588132343680265e-11,0.36,False,64,0.9999999999985867,8.321112844262915e-176,4.13182384843386e-13,0.0,0.0,0.0,0.0,False
2022-07-11,crisis,0.9999999999985238,5.164533052345839e-11,0.36,False,65,0.9999999999985238,2.0572775526713134e-194,4.760001568435958e-13,0.0,0.0,0.0,0.0,False
2022-07-12,crisis,0.9999999999987244,5.146282184381299e-11,0.36,False,66,0.9999999999987244,5.37902842868739e-203,2.756393581911973e-13,0.0,0.0,0.0,0.0,False
2022-07-13,crisis,0.9999999999989124,5.1291631531897506e-11,0.36,False,67,0.9999999999989124,6.958194057492162e-207,8.743782868186625e-14,0.0,0.0,0.0,0.0,False
2022-07-14,crisis,0.9999999999988973,5.1305375264141014e-11,0.36,False,68,0.9999999999988973,8.49229634815405e-204,1.0260612350845101e-13,0.0,0.0,0.0,0.0,False
2022-07-15,crisis,0.9999999999989897,5.122129596100424e-11,0.36,False,69,0.9999999999989897,1.4506809546049701e-158,1.0323228904333574e-14,0.0,0.0,0.0,0.0,False
2022-07-18,crisis,0.9999999999989913,5.121988116503799e-11,0.36,False,70,0.9999999999989913,3.2104018926394523e-173,8.730788883027774e-15,0.0,0.0,0.0,0.0,False
2022-07-19,crisis,0.999999999998985,5.122554034890298e-11,0.36,False,71,0.999999999998985,1.7957123123649383e-122,1.4937432298732773e-14,0.0,0.0,0.0,0.0,False
2022-07-20,crisis,0.9999999999989726,5.1236858716632923e-11,0.36,False,72,0.9999999999989726,2.204798916090438e-113,2.732365919696207e-14,0.0,0.0,0.0,0.0,False
2022-07-21,crisis,0.9999999999989795,5.123059319163955e-11,0.36,False,73,0.9999999999989795,1.0728750759342843e-89,2.044662209022069e-14,0.0,0.0,0.0,0.0,False
2022-07-22,crisis,0.9999999999989946,5.121684945939604e-11,0.36,False,74,0.9999999999989946,1.8134268279552928e-89,5.382570073638394e-15,0.0,0.0,0.0,0.0,False
2022-07-25,crisis,0.9999999999989984,5.121341352633517e-11,0.36,False,75,0.9999999999989984,8.311092082606714e-87,1.530659619632262e-15,0.0,0.0,0.0,0.0,False
2022-07-26,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,76,0.9999999999989997,1.1168847042301514e-99,2.0500884607085288e-16,0.0,0.0,0.0,0.0,False
2022-07-27,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,77,0.9999999999989997,1.271510739404924e-69,2.4426773097123395e-16,0.0,0.0,0.0,0.0,False
2022-07-28,crisis,0.9999999999989977,5.121401986746356e-11,0.36,False,78,0.9999999999989977,1.832075092623884e-55,2.2272566541148346e-15,0.0,0.0,0.0,0.0,False
2022-07-29,crisis,0.9999999999967313,8.349420004185926e-11,0.36,False,79,0.9999999999967313,1.1370202212719171e-43,2.2687020038806873e-12,0.0,0.0,0.0,0.0,False
2022-08-01,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,True,1,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-08-02,stressed,0.9999999999987628,5.1427856172075824e-11,0.585,False,2,0.9999999999987628,3.5970290025045098e-50,2.371170954486874e-13,0.0,0.0,0.0,0.0,False
2022-08-03,stressed,0.9999999999989955,5.121604100455819e-11,0.585,False,3,0.9999999999989955,2.9144111833690383e-38,4.538079719550262e-15,0.0,0.0,0.0,0.0,False
2022-08-04,crisis,0.9999999999989979,5.1213817753754093e-11,0.36,True,1,0.9999999999989979,3.48432912124821e-35,2.0622392430203187e-15,0.0,0.0,0.0,0.0,False
2022-08-05,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,2,0.9999999999989997,1.5004365081832653e-33,3.101664300446568e-16,0.0,0.0,0.0,0.0,False
2022-08-08,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,3,0.999999999998999,4.880276068558783e-34,9.662724300753257e-16,0.0,0.0,0.0,0.0,False
2022-08-09,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,4,0.9999999999989995,1.8316163042895003e-35,5.00870095127577e-16,0.0,0.0,0.0,0.0,False
2022-08-10,crisis,0.9999999999989886,5.122230652955156e-11,0.36,False,5,0.9999999999989886,2.7801087998845185e-27,1.143326373451506e-14,0.0,0.0,0.0,0.0,False
2022-08-11,crisis,0.9999999999989821,5.1228167827125995e-11,0.36,False,6,0.9999999999989821,2.347467708492226e-28,1.7718578331102106e-14,0.0,0.0,0.0,0.0,False
2022-08-12,crisis,0.999999999998558,5.161420501220104e-11,0.36,False,7,0.999999999998558,2.7770804955640046e-24,4.418199274312111e-13,0.0,0.0,0.0,0.0,False
2022-08-15,crisis,0.9999999999988369,5.136035019311506e-11,0.36,False,8,0.9999999999988369,6.786935724626521e-21,1.6292374866826796e-13,0.0,0.0,0.0,0.0,False
2022-08-16,crisis,0.9999999999982034,5.193698060621392e-11,0.36,False,9,0.9999999999982034,2.0117026303490208e-20,7.964735179728966e-13,0.0,0.0,0.0,0.0,False
2022-08-17,crisis,0.9999999999989886,5.122230652955156e-11,0.36,False,10,0.9999999999989886,8.87905560364174e-18,1.14268525334915e-14,0.0,0.0,0.0,0.0,False
2022-08-18,crisis,0.9999999999989797,5.123039107793009e-11,0.36,False,11,0.9999999999989797,1.787430301551719e-15,1.8434265176344714e-14,0.0,0.0,0.0,0.0,False
2022-08-19,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,12,0.9999999999989995,1.3644980226278977e-21,3.511952579587737e-16,0.0,0.0,0.0,0.0,False
2022-08-22,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,13,0.9999999999989999,2.945076373833807e-41,2.1867662065777644e-17,0.0,0.0,0.0,0.0,False
2022-08-23,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,14,0.9999999999989999,1.2138142081814057e-43,1.5839166290681022e-17,0.0,0.0,0.0,0.0,False
2022-08-24,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,15,0.9999999999989999,2.2773406757917612e-39,1.5617475609859984e-17,0.0,0.0,0.0,0.0,False
2022-08-25,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,16,0.9999999999989999,3.269684673449528e-27,1.8019070292847052e-17,0.0,0.0,0.0,0.0,False
2022-08-26,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,17,0.9999999999989999,1.6041994163676174e-67,1.5035327586335557e-17,0.0,0.0,0.0,0.0,False
2022-08-29,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,18,0.9999999999989999,1.921082157570266e-73,7.971752914161363e-18,0.0,0.0,0.0,0.0,False
2022-08-30,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,19,0.9999999999989999,8.915330007661134e-89,1.027581476717401e-17,0.0,0.0,0.0,0.0,False
2022-08-31,crisis,0.9999999999989984,5.121341352633517e-11,0.36,False,20,0.9999999999989984,5.1403369972739534e-98,1.4688215161246478e-15,0.0,0.0,0.0,0.0,False
2022-09-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,21,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-09-02,crisis,0.9999999999989979,5.1213817753754093e-11,0.36,False,22,0.9999999999989979,6.031391142919764e-104,2.0006157412684163e-15,0.0,0.0,0.0,0.0,False
2022-09-06,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,23,0.9999999999989999,8.684597588524542e-112,1.1097021228819377e-17,0.0,0.0,0.0,0.0,False
2022-09-07,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,24,0.9999999999989999,2.3225200345427537e-84,1.4085451352795511e-18,0.0,0.0,0.0,0.0,False
2022-09-08,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,25,0.9999999999989999,1.9905054904870957e-74,1.375318137883506e-18,0.0,0.0,0.0,0.0,False
2022-09-09,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,26,0.9999999999989999,1.8636364414155523e-57,2.5731987729723096e-18,0.0,0.0,0.0,0.0,False
2022-09-12,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,27,0.9999999999989999,4.440348793777829e-47,1.3703705561994976e-17,0.0,0.0,0.0,0.0,False
2022-09-13,crisis,0.9999999999989977,5.121401986746356e-11,0.36,False,28,0.9999999999989977,5.127704876034138e-117,2.3027663675993152e-15,0.0,0.0,0.0,0.0,False
2022-09-14,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,29,0.9999999999989995,2.3812081544408e-109,3.48032388806081e-16,0.0,0.0,0.0,0.0,False
2022-09-15,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,30,0.9999999999989992,1.6902202711580438e-127,5.853332370418409e-16,0.0,0.0,0.0,0.0,False
2022-09-16,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,31,0.9999999999989992,1.1499398903581214e-146,5.842310279147109e-16,0.0,0.0,0.0,0.0,False
2022-09-19,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,32,0.9999999999989997,1.3874004938277406e-133,1.689307087773e-16,0.0,0.0,0.0,0.0,False
2022-09-20,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,33,0.9999999999989999,8.331044470182647e-144,5.640982925084427e-17,0.0,0.0,0.0,0.0,False
2022-09-21,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,34,0.9999999999989997,3.2027864858240996e-174,2.818821248483218e-16,0.0,0.0,0.0,0.0,False
2022-09-22,crisis,0.9999999999989988,5.1213009298916244e-11,0.36,False,35,0.9999999999989988,2.251751169664534e-189,1.1372174218138472e-15,0.0,0.0,0.0,0.0,False
2022-09-23,crisis,0.9999999999989337,5.127222861578902e-11,0.36,False,36,0.9999999999989337,9.246232565277475e-227,6.625443268697008e-14,0.0,0.0,0.0,0.0,False
2022-09-26,crisis,0.9999999999860997,3.322301022697593e-10,0.36,False,37,0.9999999999860997,1.7380607243414272e-251,1.2900364981704701e-11,0.0,0.0,0.0,0.0,False
2022-09-27,crisis,0.9999999999985705,5.160288664447109e-11,0.36,False,38,0.9999999999985705,6.7539131593266496e-248,4.29376761885437e-13,0.0,0.0,0.0,0.0,False
2022-09-28,crisis,0.9999999999989984,5.121341352633517e-11,0.36,False,39,0.9999999999989984,3.844265637444047e-200,1.5956418893282677e-15,0.0,0.0,0.0,0.0,False
2022-09-29,crisis,0.9999999999989315,5.127424975288365e-11,0.36,False,40,0.9999999999989315,4.718066784839452e-242,6.843259130515433e-14,0.0,0.0,0.0,0.0,False
2022-09-30,crisis,0.9999999999985374,5.163300158718113e-11,0.36,False,41,0.9999999999985374,1.404273789983747e-274,4.624436741443988e-13,0.0,0.0,0.0,0.0,False
2022-10-03,crisis,0.9999999999989515,5.125605951903195e-11,0.36,False,42,0.9999999999989515,4.3684139108731986e-221,4.8314326069364554e-14,0.0,0.0,0.0,0.0,False
2022-10-04,crisis,0.9999999999989531,5.12546447230657e-11,0.36,False,43,0.9999999999989531,8.557501838154946e-159,4.681654743992537e-14,0.0,0.0,0.0,0.0,False
2022-10-05,crisis,0.9999999999989879,5.1222912870679947e-11,0.36,False,44,0.9999999999989879,2.1615992807013328e-156,1.191490072490882e-14,0.0,0.0,0.0,0.0,False
2022-10-06,crisis,0.9999999999989893,5.1221700188423166e-11,0.36,False,45,0.9999999999989893,6.598206387335979e-174,1.0584561495411796e-14,0.0,0.0,0.0,0.0,False
2022-10-07,crisis,0.9999999999936989,1.561641046552473e-10,0.36,False,46,0.9999999999936989,1.3698492395468864e-232,5.301047411760166e-12,0.0,0.0,0.0,0.0,False
2022-10-10,crisis,0.9999999999872008,3.070553876482503e-10,0.36,False,47,0.9999999999872008,2.358344468137566e-241,1.1799260033334656e-11,0.0,0.0,0.0,0.0,False
2022-10-11,crisis,0.9999999999962015,9.636802995819128e-11,0.36,False,48,0.9999999999962015,4.421162914442131e-254,2.798345383835682e-12,0.0,0.0,0.0,0.0,False
2022-10-12,crisis,0.9999999999989175,5.1286982916579845e-11,0.36,False,49,0.9999999999989175,5.256955744053176e-249,8.239171044972744e-14,0.0,0.0,0.0,0.0,False
2022-10-13,crisis,0.9999999999989972,5.121442409488248e-11,0.36,False,50,0.9999999999989972,8.371722064437607e-197,2.7556915344191693e-15,0.0,0.0,0.0,0.0,False
2022-10-14,crisis,0.9999999999989175,5.1286982916579845e-11,0.36,False,51,0.9999999999989175,2.36737558112326e-244,8.230971691567774e-14,0.0,0.0,0.0,0.0,False
2022-10-17,crisis,0.9999999999989246,5.128051527787702e-11,0.36,False,52,0.9999999999989246,2.034377384244826e-196,7.535226660032783e-14,0.0,0.0,0.0,0.0,False
2022-10-18,crisis,0.9999999999989646,5.12441348101736e-11,0.36,False,53,0.9999999999989646,6.56349608204601e-175,3.5208421216359835e-14,0.0,0.0,0.0,0.0,False
2022-10-19,crisis,0.9999999999989451,5.1261920816606384e-11,0.36,False,54,0.9999999999989451,4.16360188321691e-177,5.477858468354266e-14,0.0,0.0,0.0,0.0,False
2022-10-20,crisis,0.9999999999989848,5.122574246261244e-11,0.36,False,55,0.9999999999989848,2.7886553975455097e-175,1.519616919451027e-14,0.0,0.0,0.0,0.0,False
2022-10-21,crisis,0.9999999999989599,5.124837919807234e-11,0.36,False,56,0.9999999999989599,4.863843262094676e-137,3.9922230921246676e-14,0.0,0.0,0.0,0.0,False
2022-10-24,crisis,0.9999999999989784,5.123160376018687e-11,0.36,False,57,0.9999999999989784,6.410113048058352e-116,2.154492449293265e-14,0.0,0.0,0.0,0.0,False
2022-10-25,crisis,0.999999999998977,5.1232816442443656e-11,0.36,False,58,0.999999999998977,1.6934861945323446e-95,2.2946605641883543e-14,0.0,0.0,0.0,0.0,False
2022-10-26,crisis,0.9999999999989935,5.1217860027943354e-11,0.36,False,59,0.9999999999989935,3.683508641222411e-102,6.3513457034908895e-15,0.0,0.0,0.0,0.0,False
2022-10-27,crisis,0.9999999999989961,5.12154346634298e-11,0.36,False,60,0.9999999999989961,2.1121901107769294e-107,3.841050357225432e-15,0.0,0.0,0.0,0.0,False
2022-10-28,crisis,0.9999999999989735,5.1236050261795074e-11,0.36,False,61,0.9999999999989735,8.051909120437535e-79,2.6437869907443247e-14,0.0,0.0,0.0,0.0,False
2022-10-31,crisis,0.9999999999987501,5.143937665351524e-11,0.36,False,62,0.9999999999987501,7.520680865138248e-82,2.497419825348293e-13,0.0,0.0,0.0,0.0,False
2022-11-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,63,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2022-11-02,crisis,0.9999999999989948,5.121664734568658e-11,0.36,False,64,0.9999999999989948,6.689472530489274e-120,5.199116219738322e-15,0.0,0.0,0.0,0.0,False
2022-11-03,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,65,0.9999999999989997,1.7144453005132136e-136,1.7646013584008254e-16,0.0,0.0,0.0,0.0,False
2022-11-04,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,66,0.9999999999989995,1.864059368767141e-114,4.482283569460097e-16,0.0,0.0,0.0,0.0,False
2022-11-07,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,67,0.999999999998999,2.2687819112730864e-97,9.802028219199341e-16,0.0,0.0,0.0,0.0,False
2022-11-08,crisis,0.9999999999989988,5.1213009298916244e-11,0.36,False,68,0.9999999999989988,1.6722375684395546e-90,1.035140654278959e-15,0.0,0.0,0.0,0.0,False
2022-11-09,crisis,0.9999999999989988,5.1213009298916244e-11,0.36,False,69,0.9999999999989988,7.233175433322645e-120,1.0387165654916008e-15,0.0,0.0,0.0,0.0,False
2022-11-10,crisis,0.9999999993259552,1.3576992116968653e-08,0.36,False,70,0.9999999993259552,3.867975738774511e-73,6.730448296120256e-10,0.0,0.0,0.0,0.0,False
2022-11-11,crisis,0.9999999991166499,1.757362111197846e-08,0.36,False,71,0.9999999991166499,4.35151661048205e-61,8.823500391939449e-10,0.0,0.0,0.0,0.0,False
2022-11-14,crisis,0.9999999999638501,8.282146177515474e-10,0.36,False,72,0.9999999999638501,2.9360263038218265e-64,3.5149839100585886e-11,0.0,0.0,0.0,0.0,False
2022-11-15,crisis,0.9999999999654455,7.932252957592462e-10,0.36,False,73,0.9999999999654455,6.334268926690856e-55,3.355446382851195e-11,0.0,0.0,0.0,0.0,False
2022-11-16,crisis,0.9999999999931505,1.6910159330994933e-10,0.36,False,74,0.9999999999931505,2.1718550295911614e-54,5.849547813985255e-12,0.0,0.0,0.0,0.0,False
2022-11-17,crisis,0.9999999999989948,5.121664734568658e-11,0.36,False,75,0.9999999999989948,1.17557533378403e-44,5.0272079878463185e-15,0.0,0.0,0.0,0.0,False
