symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
EFA,2023-08-03 00:00:00-04:00,72.16000366210938,72.91000366210938,72.0999984741211,72.33000183105469,14079600,,2023-08-03 20:00:00-04:00,2023-08-03 20:00:00-04:00,yfinance_hub,72.39000193277995,0.002779385494459774,1015983987.5610352
EFA,2023-08-06 00:00:00-04:00,72.7699966430664,72.79000091552734,72.30000305175781,72.62999725341797,12940600,,2023-08-06 20:00:00-04:00,2023-08-06 20:00:00-04:00,yfinance_hub,72.62000020345052,0.008453339107538538,941687418.5592651
EFA,2023-08-07 00:00:00-04:00,72.33000183105469,72.38999938964844,71.79000091552734,71.97000122070312,14144400,,2023-08-07 20:00:00-04:00,2023-08-07 20:00:00-04:00,yfinance_hub,72.17000071207683,-0.006046376697938727,1023064477.8991699
EFA,2023-08-08 00:00:00-04:00,72.30999755859375,72.62000274658203,72.19000244140625,72.43000030517578,12188700,,2023-08-08 20:00:00-04:00,2023-08-08 20:00:00-04:00,yfinance_hub,72.37333424886067,-0.00027656950026988536,881364867.2424316
EFA,2023-08-09 00:00:00-04:00,72.62000274658203,73.51000213623047,72.55000305175781,73.08999633789062,16788900,,2023-08-09 20:00:00-04:00,2023-08-09 20:00:00-04:00,yfinance_hub,72.89333597819011,0.004287169111533817,1219209964.112091
EFA,2023-08-10 00:00:00-04:00,72.12999725341797,72.37000274658203,71.97000122070312,72.11000061035156,14863700,,2023-08-10 20:00:00-04:00,2023-08-10 20:00:00-04:00,yfinance_hub,72.1566670735677,-0.0067475278798048155,1072118640.1756287
EFA,2023-08-13 00:00:00-04:00,71.80999755859375,71.87999725341797,71.20999908447266,71.4000015258789,9959400,,2023-08-13 20:00:00-04:00,2023-08-13 20:00:00-04:00,yfinance_hub,71.63333129882812,-0.004436430154016846,715184489.6850586
EFA,2023-08-14 00:00:00-04:00,70.91999816894531,71.41000366210938,70.79000091552734,71.38999938964844,13863600,,2023-08-14 20:00:00-04:00,2023-08-14 20:00:00-04:00,yfinance_hub,71.04000091552734,-0.012393808938960582,983206486.6149902
EFA,2023-08-15 00:00:00-04:00,70.33999633789062,70.97000122070312,70.31999969482422,70.69000244140625,10940100,,2023-08-15 20:00:00-04:00,2023-08-15 20:00:00-04:00,yfinance_hub,70.54333241780598,-0.008178255020156788,769526593.9361572
EFA,2023-08-16 00:00:00-04:00,69.83999633789062,70.63999938964844,69.75,70.55999755859375,14730500,,2023-08-16 20:00:00-04:00,2023-08-16 20:00:00-04:00,yfinance_hub,70.07666524251302,-0.007108331333970486,1028778066.0552979
EFA,2023-08-17 00:00:00-04:00,69.83999633789062,69.95999908447266,69.30999755859375,69.31999969482422,13617500,,2023-08-17 20:00:00-04:00,2023-08-17 20:00:00-04:00,yfinance_hub,69.70333099365234,0.0,951046150.1312256
EFA,2023-08-20 00:00:00-04:00,70.0999984741211,70.18000030517578,69.70999908447266,70.0199966430664,15838400,,2023-08-20 20:00:00-04:00,2023-08-20 20:00:00-04:00,yfinance_hub,69.99666595458984,0.0037228257426096256,1110271815.8325195
EFA,2023-08-21 00:00:00-04:00,69.97000122070312,70.44999694824219,69.91000366210938,70.43000030517578,10563000,,2023-08-21 20:00:00-04:00,2023-08-21 20:00:00-04:00,yfinance_hub,70.11000061035156,-0.0018544544400519447,739093122.8942871
EFA,2023-08-22 00:00:00-04:00,70.7300033569336,70.83000183105469,70.23999786376953,70.25,12670000,,2023-08-22 20:00:00-04:00,2023-08-22 20:00:00-04:00,yfinance_hub,70.60000101725261,0.010861828254557615,896149142.5323486
EFA,2023-08-23 00:00:00-04:00,69.76000213623047,70.5999984741211,69.7300033569336,70.37999725341797,14879000,,2023-08-23 20:00:00-04:00,2023-08-23 20:00:00-04:00,yfinance_hub,70.03000132242839,-0.013714140741773906,1037959071.7849731
EFA,2023-08-24 00:00:00-04:00,70.2300033569336,70.47000122070312,69.5999984741211,70.19999694824219,11617700,,2023-08-24 20:00:00-04:00,2023-08-24 20:00:00-04:00,yfinance_hub,70.10000101725261,0.0067374026133957265,815911109.9998474
EFA,2023-08-27 00:00:00-04:00,70.97000122070312,71.0199966430664,70.69000244140625,70.70999908447266,12320400,,2023-08-27 20:00:00-04:00,2023-08-27 20:00:00-04:00,yfinance_hub,70.8933334350586,0.01053677671078268,874378803.0395508
EFA,2023-08-28 00:00:00-04:00,71.8499984741211,71.9000015258789,70.76000213623047,70.83000183105469,12224400,,2023-08-28 20:00:00-04:00,2023-08-28 20:00:00-04:00,yfinance_hub,71.50333404541016,0.012399566553216612,878323121.3470459
EFA,2023-08-29 00:00:00-04:00,71.80999755859375,72.1500015258789,71.70999908447266,71.91000366210938,12235800,,2023-08-29 20:00:00-04:00,2023-08-29 20:00:00-04:00,yfinance_hub,71.88999938964844,-0.0005567281332894414,878652768.1274414
EFA,2023-08-30 00:00:00-04:00,71.52999877929688,71.9000015258789,71.30999755859375,71.83999633789062,13375200,,2023-08-30 20:00:00-04:00,2023-08-30 20:00:00-04:00,yfinance_hub,71.57999928792317,-0.0038991615209067465,956728039.6728516
EFA,2023-08-31 00:00:00-04:00,71.48999786376953,72.18000030517578,71.30000305175781,72.1500015258789,17069800,,2023-08-31 20:00:00-04:00,2023-08-31 20:00:00-04:00,yfinance_hub,71.6566670735677,-0.0005592187363341328,1220319965.5349731
EFA,2023-09-04 00:00:00-04:00,70.87000274658203,71.33000183105469,70.86000061035156,71.30999755859375,12085000,,2023-09-04 20:00:00-04:00,2023-09-04 20:00:00-04:00,yfinance_hub,71.02000172932942,-0.00867247357272205,856463983.1924438
EFA,2023-09-05 00:00:00-04:00,70.72000122070312,71.0,70.47000122070312,70.8499984741211,11294600,,2023-09-05 20:00:00-04:00,2023-09-05 20:00:00-04:00,yfinance_hub,70.73000081380208,-0.0021165728808461015,798754125.7873535
EFA,2023-09-06 00:00:00-04:00,70.48999786376953,70.63999938964844,70.27999877929688,70.5,13543000,,2023-09-06 20:00:00-04:00,2023-09-06 20:00:00-04:00,yfinance_hub,70.46999867757161,-0.003252309855252933,954646041.0690308
EFA,2023-09-07 00:00:00-04:00,70.38999938964844,70.62000274658203,70.30000305175781,70.38999938964844,11813900,,2023-09-07 20:00:00-04:00,2023-09-07 20:00:00-04:00,yfinance_hub,70.4366683959961,-0.0014186193382266232,831580413.7893677
EFA,2023-09-10 00:00:00-04:00,71.12000274658203,71.18000030517578,70.79000091552734,70.9800033569336,11650900,,2023-09-10 20:00:00-04:00,2023-09-10 20:00:00-04:00,yfinance_hub,71.03000132242839,0.010370839085998673,828612040.0001526
EFA,2023-09-11 00:00:00-04:00,70.83000183105469,71.08000183105469,70.72000122070312,70.76000213623047,7947100,,2023-09-11 20:00:00-04:00,2023-09-11 20:00:00-04:00,yfinance_hub,70.87666829427083,-0.004077628013608003,562893107.5515747
EFA,2023-09-12 00:00:00-04:00,70.61000061035156,70.87999725341797,70.47000122070312,70.68000030517578,10047900,,2023-09-12 20:00:00-04:00,2023-09-12 20:00:00-04:00,yfinance_hub,70.65333302815755,-0.003106045672960356,709482225.1327515
EFA,2023-09-13 00:00:00-04:00,71.54000091552734,71.61000061035156,71.12999725341797,71.1500015258789,13519800,,2023-09-13 20:00:00-04:00,2023-09-13 20:00:00-04:00,yfinance_hub,71.42666625976562,0.013170943168628657,967206504.3777466
EFA,2023-09-14 00:00:00-04:00,71.37999725341797,71.93000030517578,71.3499984741211,71.69000244140625,13678500,,2023-09-14 20:00:00-04:00,2023-09-14 20:00:00-04:00,yfinance_hub,71.55333201090495,-0.0022365622038263977,976371292.4308777
EFA,2023-09-17 00:00:00-04:00,71.12999725341797,71.20999908447266,70.83000183105469,71.08000183105469,9121300,,2023-09-17 20:00:00-04:00,2023-09-17 20:00:00-04:00,yfinance_hub,71.05666605631511,-0.003502381754266981,648798043.9476013
EFA,2023-09-18 00:00:00-04:00,71.19000244140625,71.37999725341797,71.01000213623047,71.25,10339900,,2023-09-18 20:00:00-04:00,2023-09-18 20:00:00-04:00,yfinance_hub,71.19333394368489,0.0008435989077082429,736097506.2438965
EFA,2023-09-19 00:00:00-04:00,71.0199966430664,71.87999725341797,70.9800033569336,71.52999877929688,14523400,,2023-09-19 20:00:00-04:00,2023-09-19 20:00:00-04:00,yfinance_hub,71.29333241780598,-0.0023880572062034977,1031451819.2459106
EFA,2023-09-20 00:00:00-04:00,69.83999633789062,70.48999786376953,69.83999633789062,70.3499984741211,17619900,,2023-09-20 20:00:00-04:00,2023-09-20 20:00:00-04:00,yfinance_hub,70.0566635131836,-0.0166150430998504,1230573751.473999
EFA,2023-09-21 00:00:00-04:00,69.9000015258789,70.45999908447266,69.83999633789062,70.22000122070312,14714800,,2023-09-21 20:00:00-04:00,2023-09-21 20:00:00-04:00,yfinance_hub,70.06666564941406,0.0008591808581714933,1028564542.4530029
EFA,2023-09-24 00:00:00-04:00,69.58999633789062,69.62999725341797,69.16000366210938,69.31999969482422,16853100,,2023-09-24 20:00:00-04:00,2023-09-24 20:00:00-04:00,yfinance_hub,69.45999908447266,-0.00443498113334817,1172807167.2821045
EFA,2023-09-25 00:00:00-04:00,68.69000244140625,69.25,68.62999725341797,69.04000091552734,17756900,,2023-09-25 20:00:00-04:00,2023-09-25 20:00:00-04:00,yfinance_hub,68.8566665649414,-0.012932805630776367,1219721504.3518066
EFA,2023-09-26 00:00:00-04:00,68.55999755859375,69.0,68.08000183105469,68.94999694824219,16390400,,2023-09-26 20:00:00-04:00,2023-09-26 20:00:00-04:00,yfinance_hub,68.54666646321614,-0.0018926317978136264,1123725783.984375
EFA,2023-09-27 00:00:00-04:00,69.12000274658203,69.33000183105469,68.52999877929688,68.62000274658203,19507400,,2023-09-27 20:00:00-04:00,2023-09-27 20:00:00-04:00,yfinance_hub,68.9933344523112,0.008168103966305962,1348351541.5786743
EFA,2023-09-28 00:00:00-04:00,68.91999816894531,69.76000213623047,68.75,69.75,20292800,,2023-09-28 20:00:00-04:00,2023-09-28 20:00:00-04:00,yfinance_hub,69.1433334350586,-0.002893584630920931,1398579738.8427734
EFA,2023-10-01 00:00:00-04:00,67.91000366210938,68.52999877929688,67.68000030517578,68.47000122070312,23671400,,2023-10-01 20:00:00-04:00,2023-10-01 20:00:00-04:00,yfinance_hub,68.04000091552734,-0.014654592769432706,1607524860.6872559
EFA,2023-10-02 00:00:00-04:00,67.05999755859375,67.48999786376953,66.83000183105469,67.30000305175781,19913200,,2023-10-02 20:00:00-04:00,2023-10-02 20:00:00-04:00,yfinance_hub,67.12666575113933,-0.012516655244857344,1335379143.383789
EFA,2023-10-03 00:00:00-04:00,67.18000030517578,67.2699966430664,66.62000274658203,67.2300033569336,19586200,,2023-10-03 20:00:00-04:00,2023-10-03 20:00:00-04:00,yfinance_hub,67.02333323160808,0.0017894833127183318,1315800921.977234
EFA,2023-10-04 00:00:00-04:00,67.7699966430664,67.87000274658203,67.33999633789062,67.56999969482422,18327200,,2023-10-04 20:00:00-04:00,2023-10-04 20:00:00-04:00,yfinance_hub,67.65999857584636,0.008782321155261563,1242034282.4768066
EFA,2023-10-05 00:00:00-04:00,68.5199966430664,68.68000030517578,67.2300033569336,67.63999938964844,17758900,,2023-10-05 20:00:00-04:00,2023-10-05 20:00:00-04:00,yfinance_hub,68.1433334350586,0.011066844284353783,1216839768.384552
EFA,2023-10-08 00:00:00-04:00,68.41999816894531,68.5,67.80999755859375,67.87999725341797,11015700,,2023-10-08 20:00:00-04:00,2023-10-08 20:00:00-04:00,yfinance_hub,68.24333190917969,-0.0014594057066582566,753694173.8296509
EFA,2023-10-09 00:00:00-04:00,69.36000061035156,69.63999938964844,69.0999984741211,69.19000244140625,23682800,,2023-10-09 20:00:00-04:00,2023-10-09 20:00:00-04:00,yfinance_hub,69.36666615804036,0.013738708952975465,1642639022.454834
EFA,2023-10-10 00:00:00-04:00,69.6500015258789,69.86000061035156,69.26000213623047,69.76000213623047,15393600,,2023-10-10 20:00:00-04:00,2023-10-10 20:00:00-04:00,yfinance_hub,69.59000142415364,0.004181097361237063,1072164263.4887695
EFA,2023-10-11 00:00:00-04:00,69.06999969482422,69.76000213623047,68.80999755859375,69.73999786376953,16764600,,2023-10-11 20:00:00-04:00,2023-10-11 20:00:00-04:00,yfinance_hub,69.21333312988281,-0.008327377147855253,1157930916.88385
EFA,2023-10-12 00:00:00-04:00,68.43000030517578,69.02999877929688,68.26000213623047,68.87000274658203,19900300,,2023-10-12 20:00:00-04:00,2023-10-12 20:00:00-04:00,yfinance_hub,68.57333374023438,-0.009265953271697991,1361777535.0730896
EFA,2023-10-15 00:00:00-04:00,68.93000030517578,69.0,68.45999908447266,68.55000305175781,20119600,,2023-10-15 20:00:00-04:00,2023-10-15 20:00:00-04:00,yfinance_hub,68.79666646321614,0.007306736778754264,1386844034.1400146
EFA,2023-10-16 00:00:00-04:00,68.97000122070312,69.29000091552734,68.3499984741211,68.36000061035156,12155100,,2023-10-16 20:00:00-04:00,2023-10-16 20:00:00-04:00,yfinance_hub,68.87000020345052,0.0005803121333272099,838337261.8377686
EFA,2023-10-17 00:00:00-04:00,67.7699966430664,68.43000030517578,67.69000244140625,68.36000061035156,16945900,,2023-10-17 20:00:00-04:00,2023-10-17 20:00:00-04:00,yfinance_hub,67.96333312988281,-0.017398935136983984,1148423586.113739
EFA,2023-10-18 00:00:00-04:00,67.16999816894531,67.91000366210938,67.05000305175781,67.55000305175781,27204100,,2023-10-18 20:00:00-04:00,2023-10-18 20:00:00-04:00,yfinance_hub,67.37666829427083,-0.008853452911930737,1827299347.1878052
EFA,2023-10-19 00:00:00-04:00,66.56999969482422,67.08999633789062,66.54000091552734,66.93000030517578,28251800,,2023-10-19 20:00:00-04:00,2023-10-19 20:00:00-04:00,yfinance_hub,66.73333231608073,-0.0089325367050328,1880722317.3782349
EFA,2023-10-22 00:00:00-04:00,66.62000274658203,67.04000091552734,66.06999969482422,66.31999969482422,18574700,,2023-10-22 20:00:00-04:00,2023-10-22 20:00:00-04:00,yfinance_hub,66.57666778564453,0.0007511349254474275,1237446565.0169373
EFA,2023-10-23 00:00:00-04:00,67.0,67.05999755859375,66.6500015258789,66.73999786376953,22138700,,2023-10-23 20:00:00-04:00,2023-10-23 20:00:00-04:00,yfinance_hub,66.90333302815755,0.0057039513322065805,1483292900.0
EFA,2023-10-24 00:00:00-04:00,66.5199966430664,67.08000183105469,66.44000244140625,66.81999969482422,17400900,,2023-10-24 20:00:00-04:00,2023-10-24 20:00:00-04:00,yfinance_hub,66.68000030517578,-0.007164229207964112,1157507809.5863342
EFA,2023-10-25 00:00:00-04:00,66.04000091552734,66.48999786376953,65.83000183105469,66.3499984741211,22914700,,2023-10-25 20:00:00-04:00,2023-10-25 20:00:00-04:00,yfinance_hub,66.12000020345052,-0.007215811060764632,1513286808.9790344
EFA,2023-10-26 00:00:00-04:00,65.83999633789062,66.52999877929688,65.68000030517578,66.5,24116300,,2023-10-26 20:00:00-04:00,2023-10-26 20:00:00-04:00,yfinance_hub,66.01666514078777,-0.003028536869533749,1587817103.6834717
EFA,2023-10-29 00:00:00-04:00,66.68000030517578,66.70999908447266,66.2699966430664,66.55999755859375,23954500,,2023-10-29 20:00:00-04:00,2023-10-29 20:00:00-04:00,yfinance_hub,66.55333201090495,0.012758262667182718,1597286067.3103333
EFA,2023-10-30 00:00:00-04:00,66.91999816894531,66.97000122070312,66.52999877929688,66.76000213623047,18291300,,2023-10-30 20:00:00-04:00,2023-10-30 20:00:00-04:00,yfinance_hub,66.80666605631511,0.003599248090448759,1224053762.5076294
EFA,2023-10-31 00:00:00-04:00,67.55000305175781,67.56999969482422,66.88999938964844,67.08000183105469,21115000,,2023-10-31 20:00:00-04:00,2023-10-31 20:00:00-04:00,yfinance_hub,67.33666737874348,0.009414299163936102,1426318314.4378662
EFA,2023-11-01 00:00:00-04:00,68.93000030517578,68.94000244140625,68.4800033569336,68.68000030517578,19669400,,2023-11-01 20:00:00-04:00,2023-11-01 20:00:00-04:00,yfinance_hub,68.78333536783855,0.020429270038087033,1355811748.0026245
EFA,2023-11-02 00:00:00-04:00,69.66000366210938,70.0,69.41000366210938,69.51000213623047,20752900,,2023-11-02 20:00:00-04:00,2023-11-02 20:00:00-04:00,yfinance_hub,69.69000244140625,0.01059050273758344,1445647089.9993896
EFA,2023-11-05 00:00:00-04:00,69.30999755859375,69.62999725341797,69.16999816894531,69.55999755859375,15938000,,2023-11-05 19:00:00-05:00,2023-11-05 19:00:00-05:00,yfinance_hub,69.36999766031902,-0.0050244916037236464,1104662741.0888672
EFA,2023-11-06 00:00:00-05:00,68.88999938964844,69.0199966430664,68.63999938964844,68.7699966430664,15747100,,2023-11-06 19:00:00-05:00,2023-11-06 19:00:00-05:00,yfinance_hub,68.8499984741211,-0.006059705435572327,1084817709.388733
EFA,2023-11-07 00:00:00-05:00,68.80000305175781,69.0999984741211,68.5999984741211,68.86000061035156,10916500,,2023-11-07 19:00:00-05:00,2023-11-07 19:00:00-05:00,yfinance_hub,68.83333333333333,-0.0013063773942223467,751055233.3145142
EFA,2023-11-08 00:00:00-05:00,68.79000091552734,69.58000183105469,68.76000213623047,69.41000366210938,14557600,,2023-11-08 19:00:00-05:00,2023-11-08 19:00:00-05:00,yfinance_hub,69.0433349609375,-0.0001453798806221318,1001417317.3278809
EFA,2023-11-09 00:00:00-05:00,69.0999984741211,69.1500015258789,68.26000213623047,68.73999786376953,12518800,,2023-11-09 19:00:00-05:00,2023-11-09 19:00:00-05:00,yfinance_hub,68.83666737874348,0.004506433412821531,865049060.8978271
EFA,2023-11-12 00:00:00-05:00,69.27999877929688,69.37999725341797,68.70999908447266,68.81999969482422,11354700,,2023-11-12 19:00:00-05:00,2023-11-12 19:00:00-05:00,yfinance_hub,69.12333170572917,0.0026049248791690793,786653602.1392822
EFA,2023-11-13 00:00:00-05:00,71.05000305175781,71.13999938964844,70.44999694824219,70.45999908447266,21166800,,2023-11-13 19:00:00-05:00,2023-11-13 19:00:00-05:00,yfinance_hub,70.87999979654948,0.025548560964898215,1503901204.5959473
EFA,2023-11-14 00:00:00-05:00,70.94000244140625,71.29000091552734,70.9000015258789,71.08000183105469,12980000,,2023-11-14 19:00:00-05:00,2023-11-14 19:00:00-05:00,yfinance_hub,71.0433349609375,-0.001548214013044169,920801231.6894531
EFA,2023-11-15 00:00:00-05:00,70.88999938964844,71.11000061035156,70.63999938964844,70.81999969482422,13769700,,2023-11-15 19:00:00-05:00,2023-11-15 19:00:00-05:00,yfinance_hub,70.87999979654948,-0.0007048639700726334,976134024.5956421
EFA,2023-11-16 00:00:00-05:00,71.8499984741211,71.86000061035156,71.41000366210938,71.55000305175781,14314300,,2023-11-16 19:00:00-05:00,2023-11-16 19:00:00-05:00,yfinance_hub,71.70666758219402,0.013542094692313267,1028482433.1581116
EFA,2023-11-19 00:00:00-05:00,72.12000274658203,72.19999694824219,71.73999786376953,71.73999786376953,10334700,,2023-11-19 19:00:00-05:00,2023-11-19 19:00:00-05:00,yfinance_hub,72.01999918619792,0.003757888353445038,745338592.3851013
EFA,2023-11-20 00:00:00-05:00,71.83999633789062,72.1500015258789,71.75,72.08000183105469,12300200,,2023-11-20 19:00:00-05:00,2023-11-20 19:00:00-05:00,yfinance_hub,71.91333262125652,-0.0038825069055432593,883646322.9553223
EFA,2023-11-21 00:00:00-05:00,72.01000213623047,72.04000091552734,71.62999725341797,71.94999694824219,12162900,,2023-11-21 19:00:00-05:00,2023-11-21 19:00:00-05:00,yfinance_hub,71.8933334350586,0.0023664505429572547,875850454.9827576
EFA,2023-11-23 00:00:00-05:00,72.55999755859375,72.58000183105469,72.2300033569336,72.23999786376953,8083500,,2023-11-23 19:00:00-05:00,2023-11-23 19:00:00-05:00,yfinance_hub,72.45666758219402,0.007637764283394688,586538740.2648926
EFA,2023-11-26 00:00:00-05:00,72.30999755859375,72.43000030517578,72.16000366210938,72.33999633789062,10365000,,2023-11-26 19:00:00-05:00,2023-11-26 19:00:00-05:00,yfinance_hub,72.3000005086263,-0.0034454245922227456,749493124.6948242
EFA,2023-11-27 00:00:00-05:00,72.33000183105469,72.55000305175781,72.0199966430664,72.11000061035156,11129900,,2023-11-27 19:00:00-05:00,2023-11-27 19:00:00-05:00,yfinance_hub,72.3000005086263,0.00027664601211929707,805025687.3794556
EFA,2023-11-28 00:00:00-05:00,72.4800033569336,72.76000213623047,72.30000305175781,72.54000091552734,10462200,,2023-11-28 19:00:00-05:00,2023-11-28 19:00:00-05:00,yfinance_hub,72.51333618164062,0.002073849330590072,758300291.1209106
EFA,2023-11-29 00:00:00-05:00,72.41999816894531,72.61000061035156,72.16999816894531,72.48999786376953,19444200,,2023-11-29 19:00:00-05:00,2023-11-29 19:00:00-05:00,yfinance_hub,72.39999898274739,-0.0008278861093974355,1408148928.3966064
EFA,2023-11-30 00:00:00-05:00,73.18000030517578,73.23999786376953,72.3499984741211,72.37999725341797,21091900,,2023-11-30 19:00:00-05:00,2023-11-30 19:00:00-05:00,yfinance_hub,72.92333221435547,0.010494368343637595,1543505248.436737
